State,Constituency,Location_Query,Normalized_Location,Latitude,Longitude,Location_Level,Confidence,Geocoding_Status,Display_Name
Maharashtra,LATUR(SC),"LATUR, Maharashtra, India","LATUR(SC), Maharashtra",18.3553347,76.7548997,CONSTITUENCY,MEDIUM,resolved,"Latur, Maharashtra, India"
Maharashtra,MADHA,"MADHA, Maharashtra, India","MADHA, Maharashtra",18.0713086,75.3623281,CONSTITUENCY,MEDIUM,resolved,"Madha, Solapur, Maharashtra, India"
Maharashtra,MAVAL,"MAVAL, Maharashtra, India","MAVAL, Maharashtra",18.7428521,73.4253207,CONSTITUENCY,MEDIUM,resolved,"Annapurna homely food, Anganwadi Rd, Summer Hill, Lonavala, Mawal Subdistrict, Pune, Maharashtra, 410401, India"
Maharashtra,MUMBAI NORTH,"MUMBAI NORTH, Maharashtra, India","MUMBAI NORTH, Maharashtra",19.0976602,72.9071251,CONSTITUENCY,MEDIUM,resolved,"North Mumbai Highschool Marg, Jagdusha Nagar, Ghatkopar West, N Ward, Mumbai Zone 6, Mumbai, Mumbai Suburban District, Maharashtra, 400071, India"
Maharashtra,MUMBAI NORTH WEST,"MUMBAI NORTH WEST, Maharashtra, India","MUMBAI NORTH WEST, Maharashtra",19.0976602,72.9071251,CONSTITUENCY,MEDIUM,resolved,"North Mumbai Highschool Marg, Jagdusha Nagar, Ghatkopar West, N Ward, Mumbai Zone 6, Mumbai, Mumbai Suburban District, Maharashtra, 400071, India"
Maharashtra,MUMBAI NORTH-CENTRAL,"MUMBAI NORTH-CENTRAL, Maharashtra, India","MUMBAI NORTH-CENTRAL, Maharashtra",19.5670323,76.4164557,STATE,LOW,approximate,"Maharashtra, India"
Maharashtra,MUMBAI SOUTH,"MUMBAI SOUTH, Maharashtra, India","MUMBAI SOUTH, Maharashtra",18.9752099,72.8239654,CONSTITUENCY,MEDIUM,resolved,"Wockhardt Hospitals, South Mumbai, Dr Anand Rao Nair Marg, Agripada, Tardeo, E Ward, Mumbai Zone 1, Thane, Maharashtra, 400011, India"
Maharashtra,NAGPUR,"NAGPUR, Maharashtra, India","NAGPUR, Maharashtra",21.1498134,79.0820556,CONSTITUENCY,MEDIUM,resolved,"Nagpur City, Nagpur Urban Taluka, Nagpur, Maharashtra, India"
Maharashtra,NANDED,"NANDED, Maharashtra, India","NANDED, Maharashtra",19.0942729,77.4832628,CONSTITUENCY,MEDIUM,resolved,"Nanded, Maharashtra, India"
Maharashtra,NANDURBAR(ST),"NANDURBAR, Maharashtra, India","NANDURBAR(ST), Maharashtra",21.5141622,74.5405513,CONSTITUENCY,MEDIUM,resolved,"Nandurbar, Maharashtra, India"
Maharashtra,NASHIK,"NASHIK, Maharashtra, India","NASHIK, Maharashtra",20.0112475,73.7902364,CONSTITUENCY,MEDIUM,resolved,"Nashik, Nashik Subdistrict, Nashik, Maharashtra, 422001, India"
Maharashtra,OSMANABAD,"OSMANABAD, Maharashtra, India","OSMANABAD, Maharashtra",18.2822454,76.0588166,CONSTITUENCY,MEDIUM,resolved,"Osmanabad, Waruda Road, Gairan Wasti, Waruda, Dharashiv, Maharashtra, 413501, India"
Maharashtra,PALGHAR(ST),"PALGHAR, Maharashtra, India","PALGHAR(ST), Maharashtra",19.757249,73.0931199,CONSTITUENCY,MEDIUM,resolved,"Palghar, Maharashtra, India"
Maharashtra,PARBHANI,"PARBHANI, Maharashtra, India","PARBHANI, Maharashtra",19.2901981,76.6026443,CONSTITUENCY,MEDIUM,resolved,"Parbhani, Maharashtra, India"
Maharashtra,PUNE,"PUNE, Maharashtra, India","PUNE, Maharashtra",18.5213738,73.8545071,CONSTITUENCY,MEDIUM,resolved,"Pune, Pune City Subdistrict, Pune, Maharashtra, 411001, India"
Maharashtra,RAIGAD,"RAIGAD, Maharashtra, India","RAIGAD, Maharashtra",18.4928092,73.138071,CONSTITUENCY,MEDIUM,resolved,"Raigad, Maharashtra, India"
Maharashtra,RAMTEK(SC),"RAMTEK, Maharashtra, India","RAMTEK(SC), Maharashtra",21.3935847,79.2999141,CONSTITUENCY,MEDIUM,resolved,"Ramtek, NH753, Khairi, Ramtek Taluka, Nagpur, Maharashtra, 441401, India"
Maharashtra,RATNAGIRI-SINDHUDURG,"RATNAGIRI-SINDHUDURG, Maharashtra, India","RATNAGIRI-SINDHUDURG, Maharashtra",19.5670323,76.4164557,STATE,LOW,approximate,"Maharashtra, India"
Maharashtra,RAVER,"RAVER, Maharashtra, India","RAVER, Maharashtra",21.2222313,76.0444182,CONSTITUENCY,MEDIUM,resolved,"Raver, NH753BE, Raver, Jalgaon, Maharashtra, 425508, India"
Maharashtra,SANGLI,"SANGLI, Maharashtra, India","SANGLI, Maharashtra",17.1726928,74.5867654,CONSTITUENCY,MEDIUM,resolved,"Sangli, Maharashtra, India"
Maharashtra,SATARA,"SATARA, Maharashtra, India","SATARA, Maharashtra",17.6361289,74.2982781,CONSTITUENCY,MEDIUM,resolved,"Satara, Maharashtra, India"
Maharashtra,SHIRDI(SC),"SHIRDI, Maharashtra, India","SHIRDI(SC), Maharashtra",19.7668121,74.4754386,CONSTITUENCY,MEDIUM,resolved,"Shirdi, Rahta, Ahilyanagar District, Maharashtra, 423109, India"
Maharashtra,SHIRUR,"SHIRUR, Maharashtra, India","SHIRUR, Maharashtra",18.7610989,74.209529,CONSTITUENCY,MEDIUM,resolved,"Shirur, Pune, Maharashtra, India"
Maharashtra,SOLAPUR(SC),"SOLAPUR, Maharashtra, India","SOLAPUR(SC), Maharashtra",17.8499067,75.2763203,CONSTITUENCY,MEDIUM,resolved,"Solapur, Maharashtra, India"
Maharashtra,WARDHA,"WARDHA, Maharashtra, India","WARDHA, Maharashtra",20.8256231,78.6131455,CONSTITUENCY,MEDIUM,resolved,"Wardha, Maharashtra, India"
Maharashtra,YAVATMAL-WASHIM,"YAVATMAL-WASHIM, Maharashtra, India","YAVATMAL-WASHIM, Maharashtra",19.5670323,76.4164557,STATE,LOW,approximate,"Maharashtra, India"
Manipur,INNER MANIPUR,"INNER MANIPUR, Manipur, India","INNER MANIPUR, Manipur",24.7208818,93.9229386,STATE,LOW,approximate,"Manipur, India"
Manipur,OUTER MANIPUR(ST),"OUTER MANIPUR, Manipur, India","OUTER MANIPUR(ST), Manipur",24.7208818,93.9229386,STATE,LOW,approximate,"Manipur, India"
Meghalaya,SHILLONG,"SHILLONG, Meghalaya, India","SHILLONG, Meghalaya",25.5759931,91.8827872,CONSTITUENCY,MEDIUM,resolved,"Shillong, Mylliem, East Khasi Hills, Meghalaya, 793001, India"
Meghalaya,TURA,"TURA, Meghalaya, India","TURA, Meghalaya",25.5125616,90.2171526,CONSTITUENCY,MEDIUM,resolved,"Tura, Gambegre, West Garo Hills, Meghalaya, 794001, India"
Mizoram,MIZORAM (ST),"MIZORAM, Mizoram, India","MIZORAM (ST), Mizoram",23.2166575,92.7952078,CONSTITUENCY,MEDIUM,resolved,"Mizoram, Lunglei, Mizoram, India"
Nagaland,NAGALAND,"NAGALAND, Nagaland, India","NAGALAND, Nagaland",25.7209382,94.1072118,CONSTITUENCY,MEDIUM,resolved,"Nagaland Legislative Assembly complex, UD Road, Merima, Kohima Sadar, Kohima, Nagaland, 797004, India"
Odisha,ASKA,"ASKA, Odisha, India","ASKA, Odisha",19.6060868,84.6724523,CONSTITUENCY,MEDIUM,resolved,"Asika, Ganjam, Odisha, 761110, India"
Odisha,BALASORE,"BALASORE, Odisha, India","BALASORE, Odisha",21.5006421,86.919884,CONSTITUENCY,MEDIUM,resolved,"Balasore, Station Road, Baleshwar, Baleshwar (M), Baleshwar, Odisha, 756001, India"
Odisha,BARGARH,"BARGARH, Odisha, India","BARGARH, Odisha",21.2319922,83.5652737,CONSTITUENCY,MEDIUM,resolved,"Bargarh, Odisha, India"
Odisha,BERHAMPUR,"BERHAMPUR, Odisha, India","BERHAMPUR, Odisha",21.4930852,86.6327298,CONSTITUENCY,MEDIUM,resolved,"Berhampur, Baleshwar, Odisha, India"
Odisha,BHADRAK(SC),"BHADRAK, Odisha, India","BHADRAK(SC), Odisha",20.9854052,86.5934226,CONSTITUENCY,MEDIUM,resolved,"Bhadrak, Odisha, India"
Odisha,BHUBANESWAR,"BHUBANESWAR, Odisha, India","BHUBANESWAR, Odisha",20.2602964,85.8394521,CONSTITUENCY,MEDIUM,resolved,"Bhubaneswar, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751001, India"
Odisha,BOLANGIR,"BOLANGIR, Odisha, India","BOLANGIR, Odisha",20.7502257,83.2499464,CONSTITUENCY,MEDIUM,resolved,"Balāngīr, Balangir, Odisha, India"
Odisha,CUTTACK,"CUTTACK, Odisha, India","CUTTACK, Odisha",20.4686,85.8792,CONSTITUENCY,MEDIUM,resolved,"Cuttack, Cuttack (M.Corp.) P.S, Cuttack, Odisha, 753001, India"
Odisha,DHENKANAL,"DHENKANAL, Odisha, India","DHENKANAL, Odisha",20.8351494,85.6022305,CONSTITUENCY,MEDIUM,resolved,"Dhenkanal, Odisha, India"
Odisha,JAGATSINGHPUR(SC),"JAGATSINGHPUR, Odisha, India","JAGATSINGHPUR(SC), Odisha",20.2593872,86.1660878,CONSTITUENCY,MEDIUM,resolved,"Jagatsinghpur, Jagatsinghapur, Odisha, 754100, India"
Odisha,JAJPUR(SC),"JAJPUR, Odisha, India","JAJPUR(SC), Odisha",20.8746788,86.1215393,CONSTITUENCY,MEDIUM,resolved,"Jajpur, Odisha, India"
Odisha,KALAHANDI,"KALAHANDI, Odisha, India","KALAHANDI, Odisha",19.8265757,83.0408702,CONSTITUENCY,MEDIUM,resolved,"Kalahandi, Odisha, India"
Odisha,KANDHAMAL,"KANDHAMAL, Odisha, India","KANDHAMAL, Odisha",20.1306939,84.0790476,CONSTITUENCY,MEDIUM,resolved,"Kandhamal, Odisha, India"
Odisha,KENDRAPARA,"KENDRAPARA, Odisha, India","KENDRAPARA, Odisha",20.5475164,86.5296168,CONSTITUENCY,MEDIUM,resolved,"Kendrapara, Odisha, India"
Odisha,KEONJHAR(ST),"KEONJHAR, Odisha, India","KEONJHAR(ST), Odisha",21.5,85.5,CONSTITUENCY,MEDIUM,resolved,"Keonjhar, Kendujhar, Odisha, 758018, India"
Odisha,KORAPUT(ST),"KORAPUT, Odisha, India","KORAPUT(ST), Odisha",18.7232023,82.6100596,CONSTITUENCY,MEDIUM,resolved,"Koraput, Odisha, India"
Odisha,MAYURBHANJ (ST),"MAYURBHANJ, Odisha, India","MAYURBHANJ (ST), Odisha",21.9156338,86.3961824,CONSTITUENCY,MEDIUM,resolved,"Mayurbhanj, Odisha, India"
Odisha,NABARANGPUR(ST),"NABARANGPUR, Odisha, India","NABARANGPUR(ST), Odisha",19.228896,82.5665715,CONSTITUENCY,MEDIUM,resolved,"Odisha Red Cross Blood Bank, Nabarangpur, NH26, Nabarangapur, Nabarangapur P.S, Nabarangapur, Odisha, 764059, India"
Odisha,PURI,"PURI, Odisha, India","PURI, Odisha",19.8076083,85.8252538,CONSTITUENCY,MEDIUM,resolved,"Puri, Puri (M), Puri, Odisha, 752001, India"
Odisha,SAMBALPUR,"SAMBALPUR, Odisha, India","SAMBALPUR, Odisha",21.5570606,84.1528515,CONSTITUENCY,MEDIUM,resolved,"Sambalpur, Odisha, India"
Odisha,SUNDARGARH (ST),"SUNDARGARH, Odisha, India","SUNDARGARH (ST), Odisha",22.0605153,83.9359154,CONSTITUENCY,MEDIUM,resolved,"Sundargarh, Odisha, India"
Puducherry,Puducherry,"Puducherry, Puducherry, India","Puducherry, Puducherry",11.9340568,79.8306447,CONSTITUENCY,MEDIUM,resolved,"Puducherry, Puducherry Taluk, Puducherry, 605001, India"
Punjab,AMRITSAR,"AMRITSAR, Punjab, India","AMRITSAR, Punjab",31.6356659,74.8787496,CONSTITUENCY,MEDIUM,resolved,"Amritsar, Amritsar I Tahsil, Amritsar, Punjab, 143001, India"
Punjab,ANANDPUR SAHIB,"ANANDPUR SAHIB, Punjab, India","ANANDPUR SAHIB, Punjab",31.2299862,76.5005778,CONSTITUENCY,MEDIUM,resolved,"Anandpur Sahib, NH503, Ghattiwal, Anandpur Sahib, Anandpur Sahib Tahsil, Rupnagar, Punjab, 140118, India"
Punjab,BHATINDA,"BHATINDA, Punjab, India","BHATINDA, Punjab",30.206791,74.9463699,CONSTITUENCY,MEDIUM,resolved,"Bathinda, Bathinda Tahsil, Bathinda, Punjab, 151001, India"
Punjab,FARIDKOT(SC),"FARIDKOT, Punjab, India","FARIDKOT(SC), Punjab",30.6014507,74.7950176,CONSTITUENCY,MEDIUM,resolved,"Faridkot, Punjab, India"
Punjab,FATEHGARH SAHIB(SC),"FATEHGARH SAHIB, Punjab, India","FATEHGARH SAHIB(SC), Punjab",30.6634042,76.3803,CONSTITUENCY,MEDIUM,resolved,"Fatehgarh Sahib, Punjab, India"
Punjab,FIROZPUR,"FIROZPUR, Punjab, India","FIROZPUR, Punjab",30.8753832,74.6525438,CONSTITUENCY,MEDIUM,resolved,"Firozpur, Punjab, India"
Punjab,GURDASPUR,"GURDASPUR, Punjab, India","GURDASPUR, Punjab",31.9037264,75.2275587,CONSTITUENCY,MEDIUM,resolved,"Gurdaspur, Punjab, India"
Punjab,HOSHIARPUR(SC),"HOSHIARPUR, Punjab, India","HOSHIARPUR(SC), Punjab",31.6092942,75.8459754,CONSTITUENCY,MEDIUM,resolved,"Hoshiarpur, Punjab, India"
Punjab,JALANDHAR(SC),"JALANDHAR, Punjab, India","JALANDHAR(SC), Punjab",31.2922312,75.5678878,CONSTITUENCY,MEDIUM,resolved,"Jalandhar, Punjab, India"
Punjab,KHADOOR SAHIB,"KHADOOR SAHIB, Punjab, India","KHADOOR SAHIB, Punjab",31.4241739,75.0982026,CONSTITUENCY,MEDIUM,resolved,"Khadur Sahib, Khadur Sahib Tahsil, Tarn Taran, Punjab, 143117, India"
Punjab,LUDHIANA,"LUDHIANA, Punjab, India","LUDHIANA, Punjab",30.9090157,75.851601,CONSTITUENCY,MEDIUM,resolved,"Ludhiana, Ludhiana (West) Tahsil, Ludhiana, Punjab, 141001, India"
Punjab,PATIALA,"PATIALA, Punjab, India","PATIALA, Punjab",30.2092778,76.3397231,CONSTITUENCY,MEDIUM,resolved,"Patiala, Punjab, India"
Punjab,SANGRUR,"SANGRUR, Punjab, India","SANGRUR, Punjab",30.135717,75.8533326,CONSTITUENCY,MEDIUM,resolved,"Sangrur, Punjab, India"
Rajasthan,AJMER,"AJMER, Rajasthan, India","AJMER, Rajasthan",26.4691,74.639,CONSTITUENCY,MEDIUM,resolved,"Ajmer, Ajmer Tehsil, Ajmer, Rajasthan, India"
Rajasthan,ALWAR,"ALWAR, Rajasthan, India","ALWAR, Rajasthan",27.4140049,76.6170387,CONSTITUENCY,MEDIUM,resolved,"Alwar, Rajasthan, India"
Rajasthan,BANSWARA(ST),"BANSWARA, Rajasthan, India","BANSWARA(ST), Rajasthan",23.4915047,74.3502172,CONSTITUENCY,MEDIUM,resolved,"Banswara, Rajasthan, India"
Rajasthan,BARMER,"BARMER, Rajasthan, India","BARMER, Rajasthan",25.5814853,71.1924922,CONSTITUENCY,MEDIUM,resolved,"Barmer, Rajasthan, India"
Rajasthan,BHARATPUR(SC),"BHARATPUR, Rajasthan, India","BHARATPUR(SC), Rajasthan",27.0246959,77.2920116,CONSTITUENCY,MEDIUM,resolved,"Bharatpur, Rajasthan, India"
Rajasthan,BHILWARA,"BHILWARA, Rajasthan, India","BHILWARA, Rajasthan",25.470994,74.6961316,CONSTITUENCY,MEDIUM,resolved,"Bhilwara, Rajasthan, India"
Rajasthan,BIKANER(SC),"BIKANER, Rajasthan, India","BIKANER(SC), Rajasthan",28.0159286,73.3171367,CONSTITUENCY,MEDIUM,resolved,"Bikaner, Bikaner Tehsil, Bikaner, Rajasthan, 334001, India"
Rajasthan,CHITTORGARH,"CHITTORGARH, Rajasthan, India","CHITTORGARH, Rajasthan",24.7171578,74.4718129,CONSTITUENCY,MEDIUM,resolved,"Chittorgarh, Rajasthan, India"
Rajasthan,CHURU,"CHURU, Rajasthan, India","CHURU, Rajasthan",28.2047781,74.6912996,CONSTITUENCY,MEDIUM,resolved,"Churu, Rajasthan, India"
Rajasthan,DAUSA(ST),"DAUSA, Rajasthan, India","DAUSA(ST), Rajasthan",26.8048659,76.4437457,CONSTITUENCY,MEDIUM,resolved,"Dausa, Rajasthan, India"
Rajasthan,GANGANAGAR(SC),"GANGANAGAR, Rajasthan, India","GANGANAGAR(SC), Rajasthan",25.9061389,76.4815499,CONSTITUENCY,MEDIUM,resolved,"Ganganagar, Allapur, Khandar Tehsil, Sawai Madhopur, Rajasthan, India"
Rajasthan,JAIPUR,"JAIPUR, Rajasthan, India","JAIPUR, Rajasthan",26.9154576,75.8189817,CONSTITUENCY,MEDIUM,resolved,"Jaipur, Jaipur Municipal Corporation, Jaipur Tehsil, Jaipur, Rajasthan, 302001, India"
Rajasthan,JAIPUR RURAL,"JAIPUR RURAL, Rajasthan, India","JAIPUR RURAL, Rajasthan",26.8105777,73.7684549,STATE,LOW,approximate,"Rajasthan, India"
Rajasthan,JALORE,"JALORE, Rajasthan, India","JALORE, Rajasthan",25.2093482,72.3178889,CONSTITUENCY,MEDIUM,resolved,"Jalore, Rajasthan, India"
Rajasthan,JHALAWAR-BARAN,"JHALAWAR-BARAN, Rajasthan, India","JHALAWAR-BARAN, Rajasthan",26.8105777,73.7684549,STATE,LOW,approximate,"Rajasthan, India"
Rajasthan,JHUNJHUNU,"JHUNJHUNU, Rajasthan, India","JHUNJHUNU, Rajasthan",28.0798944,75.5424211,CONSTITUENCY,MEDIUM,resolved,"Jhunjhunu, Rajasthan, India"
Rajasthan,JODHPUR,"JODHPUR, Rajasthan, India","JODHPUR, Rajasthan",26.2967719,73.0351433,CONSTITUENCY,MEDIUM,resolved,"Jodhpur, Jodhpur Tehsil, Jodhpur, Rajasthan, India"
Rajasthan,KARAULI-DHOLPUR(SC),"KARAULI-DHOLPUR, Rajasthan, India","KARAULI-DHOLPUR(SC), Rajasthan",26.8105777,73.7684549,STATE,LOW,approximate,"Rajasthan, India"
Rajasthan,KOTA,"KOTA, Rajasthan, India","KOTA, Rajasthan",25.1737019,75.8574194,CONSTITUENCY,MEDIUM,resolved,"Kota, Ladpura Tehsil, Kota, Rajasthan, 324001, India"
Rajasthan,NAGAUR,"NAGAUR, Rajasthan, India","NAGAUR, Rajasthan",26.9873443,73.7389011,CONSTITUENCY,MEDIUM,resolved,"Nagaur, Rajasthan, India"
Rajasthan,PALI,"PALI, Rajasthan, India","PALI, Rajasthan",25.4552211,73.419389,CONSTITUENCY,MEDIUM,resolved,"Pali, Rajasthan, India"
Rajasthan,RAJSAMAND,"RAJSAMAND, Rajasthan, India","RAJSAMAND, Rajasthan",25.2892459,73.8241077,CONSTITUENCY,MEDIUM,resolved,"Rajsamand, Rajasthan, India"
Rajasthan,SIKAR,"SIKAR, Rajasthan, India","SIKAR, Rajasthan",27.6624156,75.0279971,CONSTITUENCY,MEDIUM,resolved,"Sikar, Rajasthan, India"
Rajasthan,TONK-SAWAI MADHOPUR,"TONK-SAWAI MADHOPUR, Rajasthan, India","TONK-SAWAI MADHOPUR, Rajasthan",25.9706423,76.2830865,CONSTITUENCY,MEDIUM,resolved,"Meena Dhani Tonk Road, Kushtala, Sawai Madhopur Tehsil, Sawai Madhopur, Rajasthan, India"
Rajasthan,UDAIPUR(ST),"UDAIPUR, Rajasthan, India","UDAIPUR(ST), Rajasthan",24.578721,73.6862571,CONSTITUENCY,MEDIUM,resolved,"Udaipur, Girwa Tehsil, Udaipur, Rajasthan, 313001, India"
Sikkim,SIKKIM,"SIKKIM, Sikkim, India","SIKKIM, Sikkim",27.6501206,88.4058477,CONSTITUENCY,MEDIUM,resolved,"Western Sikkim Subsection, Chungthang, Mangan, Sikkim, India"
Tamil Nadu,ARAKKONAM,"ARAKKONAM, Tamil Nadu, India","ARAKKONAM, Tamil Nadu",13.0839782,79.6700892,CONSTITUENCY,MEDIUM,resolved,"Arakkonam, Arakonam, Ranipet, Tamil Nadu, 631001, India"
Tamil Nadu,ARANI,"ARANI, Tamil Nadu, India","ARANI, Tamil Nadu",13.3310399,80.0835726,CONSTITUENCY,MEDIUM,resolved,"Arani, Ponneri, Thiruvallur, Tamil Nadu, 601101, India"
Tamil Nadu,CHENNAI CENTRAL,"CHENNAI CENTRAL, Tamil Nadu, India","CHENNAI CENTRAL, Tamil Nadu",13.0824232,80.2759622,CONSTITUENCY,MEDIUM,resolved,"Puratchi Thalaivar Dr. M. G. Ramachandran Central, pathway, Evening Bazaar, Ward 59, Zone 5 Royapuram, Chennai Corporation, Chennai, Tamil Nadu, 600001, India"
Tamil Nadu,CHENNAI NORTH,"CHENNAI NORTH, Tamil Nadu, India","CHENNAI NORTH, Tamil Nadu",13.0147569,80.2305388,CONSTITUENCY,MEDIUM,resolved,"Aaksheaya Air India Apartments, North Mada Street, Srinagar Colony, Ward 171, Zone 13 Adyar, Chennai Corporation, Chennai, Tamil Nadu, 600025, India"
Tamil Nadu,CHENNAI SOUTH,"CHENNAI SOUTH, Tamil Nadu, India","CHENNAI SOUTH, Tamil Nadu",13.0831783,80.2783992,CONSTITUENCY,MEDIUM,resolved,"State Bank of India Park Town, South Mint Street, Evening Bazaar, Ward 59, Zone 5 Royapuram, Chennai Corporation, Chennai, Tamil Nadu, 600001, India"
Tamil Nadu,CHIDAMBARAM(SC),"CHIDAMBARAM, Tamil Nadu, India","CHIDAMBARAM(SC), Tamil Nadu",11.3920706,79.703025,CONSTITUENCY,MEDIUM,resolved,"Chidambaram, Railway Feeder Road, Chidambaram, Cuddalore, Tamil Nadu, 608001, India"
Tamil Nadu,COIMBATORE,"COIMBATORE, Tamil Nadu, India","COIMBATORE, Tamil Nadu",11.0018115,76.9628425,CONSTITUENCY,MEDIUM,resolved,"Coimbatore, Coimbatore North, Coimbatore, Tamil Nadu, 641001, India"
Tamil Nadu,CUDDALORE,"CUDDALORE, Tamil Nadu, India","CUDDALORE, Tamil Nadu",11.5202071,79.3396356,CONSTITUENCY,MEDIUM,resolved,"Cuddalore, Tamil Nadu, India"
Tamil Nadu,DHARAMAPURI,"DHARAMAPURI, Tamil Nadu, India","DHARAMAPURI, Tamil Nadu",11.3323723,78.6098639,STATE,LOW,approximate,"Tamil Nadu, India"
Tamil Nadu,DINDIGUL,"DINDIGUL, Tamil Nadu, India","DINDIGUL, Tamil Nadu",10.4257161,77.8154728,CONSTITUENCY,MEDIUM,resolved,"Dindigul, Tamil Nadu, India"
Tamil Nadu,ERODE,"ERODE, Tamil Nadu, India","ERODE, Tamil Nadu",11.4905282,77.3505274,CONSTITUENCY,MEDIUM,resolved,"Erode, Tamil Nadu, India"
Tamil Nadu,KALLAKURICHI,"KALLAKURICHI, Tamil Nadu, India","KALLAKURICHI, Tamil Nadu",11.7946847,79.0388211,CONSTITUENCY,MEDIUM,resolved,"Kallakurichi, Tamil Nadu, India"
Tamil Nadu,KANCHEEPURAM(SC),"KANCHEEPURAM, Tamil Nadu, India","KANCHEEPURAM(SC), Tamil Nadu",12.8796052,79.7042762,CONSTITUENCY,MEDIUM,resolved,"Kancheepuram, Kanchipuram, Tamil Nadu, India"
Tamil Nadu,KANNIYAKUMARI,"KANNIYAKUMARI, Tamil Nadu, India","KANNIYAKUMARI, Tamil Nadu",8.3279814,77.3541173,CONSTITUENCY,MEDIUM,resolved,"Kanniyakumari, Tamil Nadu, India"
Tamil Nadu,KARUR,"KARUR, Tamil Nadu, India","KARUR, Tamil Nadu",10.8217671,78.3828654,CONSTITUENCY,MEDIUM,resolved,"Karur, Tamil Nadu, India"
Tamil Nadu,KRISHNAGIRI,"KRISHNAGIRI, Tamil Nadu, India","KRISHNAGIRI, Tamil Nadu",12.5152075,78.0093769,CONSTITUENCY,MEDIUM,resolved,"Krishnagiri, Tamil Nadu, India"
Tamil Nadu,MADURAI,"MADURAI, Tamil Nadu, India","MADURAI, Tamil Nadu",9.9261153,78.1140983,CONSTITUENCY,MEDIUM,resolved,"Madurai, Madurai South, Madurai, Tamil Nadu, India"
Tamil Nadu,MAYILADUTHURAI,"MAYILADUTHURAI, Tamil Nadu, India","MAYILADUTHURAI, Tamil Nadu",11.1018614,79.6503162,CONSTITUENCY,MEDIUM,resolved,"Mayiladuthurai, Tamil Nadu, 609129, India"
Tamil Nadu,NAGAPATTINAM(SC),"NAGAPATTINAM, Tamil Nadu, India","NAGAPATTINAM(SC), Tamil Nadu",10.6026203,79.7619348,CONSTITUENCY,MEDIUM,resolved,"Nagapattinam, Tamil Nadu, India"
Tamil Nadu,NAMAKKAL,"NAMAKKAL, Tamil Nadu, India","NAMAKKAL, Tamil Nadu",11.3033889,78.118604,CONSTITUENCY,MEDIUM,resolved,"Namakkal, Tamil Nadu, India"
Tamil Nadu,NILGIRIS(SC),"NILGIRIS, Tamil Nadu, India","NILGIRIS(SC), Tamil Nadu",11.4449997,76.69752,CONSTITUENCY,MEDIUM,resolved,"Nilgiris, Tamil Nadu, India"
Tamil Nadu,PERAMBALUR,"PERAMBALUR, Tamil Nadu, India","PERAMBALUR, Tamil Nadu",11.2902641,78.9300404,CONSTITUENCY,MEDIUM,resolved,"Perambalur, Tamil Nadu, India"
Tamil Nadu,POLLACHI,"POLLACHI, Tamil Nadu, India","POLLACHI, Tamil Nadu",10.6588234,77.00873,CONSTITUENCY,MEDIUM,resolved,"Pollachi, Coimbatore, Tamil Nadu, 642001, India"
Tamil Nadu,RAMANATHAPURAM,"RAMANATHAPURAM, Tamil Nadu, India","RAMANATHAPURAM, Tamil Nadu",9.5205576,78.5184635,CONSTITUENCY,MEDIUM,resolved,"Ramanathapuram, Tamil Nadu, India"
Tamil Nadu,SALEM,"SALEM, Tamil Nadu, India","SALEM, Tamil Nadu",11.6469616,78.2106958,CONSTITUENCY,MEDIUM,resolved,"Salem, Tamil Nadu, India"
Tamil Nadu,SIVAGANGA,"SIVAGANGA, Tamil Nadu, India","SIVAGANGA, Tamil Nadu",9.8486881,78.4870461,CONSTITUENCY,MEDIUM,resolved,"Sivaganga, Sivagangai, Tamil Nadu, 623560, India"
Tamil Nadu,SRIPERUMBUDUR,"SRIPERUMBUDUR, Tamil Nadu, India","SRIPERUMBUDUR, Tamil Nadu",12.9666144,79.9458077,CONSTITUENCY,MEDIUM,resolved,"Sriperumbudur, Kanchipuram, Tamil Nadu, 602105, India"
Tamil Nadu,TENKASI(SC),"TENKASI, Tamil Nadu, India","TENKASI(SC), Tamil Nadu",9.0933908,77.4758373,CONSTITUENCY,MEDIUM,resolved,"Tenkasi, Tamil Nadu, India"
Tamil Nadu,THANJAVUR,"THANJAVUR, Tamil Nadu, India","THANJAVUR, Tamil Nadu",10.659037,79.2014278,CONSTITUENCY,MEDIUM,resolved,"Thanjavur, Tamil Nadu, India"
Tamil Nadu,THENI,"THENI, Tamil Nadu, India","THENI, Tamil Nadu",9.8692558,77.4222974,CONSTITUENCY,MEDIUM,resolved,"Theni, Tamil Nadu, India"
Tamil Nadu,THOOTHUKKUDI,"THOOTHUKKUDI, Tamil Nadu, India","THOOTHUKKUDI, Tamil Nadu",8.7567452,78.0797527,CONSTITUENCY,MEDIUM,resolved,"Thoothukkudi, Thoothukudi, Tamil Nadu, India"
Tamil Nadu,TIRUCHIRAPPALLI,"TIRUCHIRAPPALLI, Tamil Nadu, India","TIRUCHIRAPPALLI, Tamil Nadu",10.8071144,78.6880939,CONSTITUENCY,MEDIUM,resolved,"Tiruchirappalli, Tiruchchirāppalli, Tiruchirappalli, Tamil Nadu, India"
